(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Ampara_Hospital : country : Sri_Lanka | Sri_Lanka : leaderName : Ranil_Wickremesinghe | Ampara_Hospital : bedCount : 476 | Ampara_Hospital : state : Eastern_Province,_Sri_Lanka | Eastern_Province,_Sri_Lanka : leaderName : Austin_Fernando <|endoftext|>', ('country', 'leaderName', 'bedCount', 'state', 'leaderName'))
('  | Asilomar_Conference_Grounds : architect : Julia_Morgan | Julia_Morgan : significantBuilding : Los_Angeles_Herald-Examiner | Julia_Morgan : significantBuilding : Riverside_Art_Museum | Julia_Morgan : significantProject : Hearst_Castle | Julia_Morgan : birthPlace : California <|endoftext|>', ('architect', 'significantBuilding', 'significantBuilding', 'significantProject', 'birthPlace'))
('  | Asilomar_Conference_Grounds : architect : Julia_Morgan | Julia_Morgan : significantBuilding : Riverside_Art_Museum | Julia_Morgan : significantProject : Hearst_Castle | Julia_Morgan : significantBuilding : Chinatown,_San_Francisco | Julia_Morgan : birthPlace : California <|endoftext|>', ('architect', 'significantBuilding', 'significantProject', 'significantBuilding', 'birthPlace'))
('  | Asilomar_Conference_Grounds : location : Pacific_Grove,_California | Asilomar_Conference_Grounds : added to the National Register of Historic Places : "1987-02-27" | Asilomar_Conference_Grounds : architecturalStyle : Arts_and_Crafts_movement | Asilomar_Conference_Grounds : ReferenceNumber in the National Register of Historic Places : "87000823" | Asilomar_Conference_Grounds : yearOfConstruction : 1913 <|endoftext|>', ('location', 'added to the National Register of Historic Places', 'architecturalStyle', 'ReferenceNumber in the National Register of Historic Places', 'yearOfConstruction'))
('  | Asser_Levy_Public_Baths : location : 23rd_Street_(Manhattan) | Asser_Levy_Public_Baths : architecturalStyle : Romanesque_Revival_architecture | Asser_Levy_Public_Baths : ReferenceNumber in the National Register of Historic Places : "80002709" | Asser_Levy_Public_Baths : yearOfConstruction : 1904 | Asser_Levy_Public_Baths : added to the National Register of Historic Places : "1980-04-23" <|endoftext|>', ('location', 'architecturalStyle', 'ReferenceNumber in the National Register of Historic Places', 'yearOfConstruction', 'added to the National Register of Historic Places'))
('  | Asser_Levy_Public_Baths : location : New_York_City | New_York_City : country : United_States | Manhattan : leaderName : Gale_Brewer | New_York_City : isPartOf : New_York | New_York_City : isPartOf : Manhattan <|endoftext|>', ('location', 'country', 'leaderName', 'isPartOf', 'isPartOf'))
('  | Birmingham : postalCode : B_postcode_area | 103_Colmore_Row : architect : John_Madin | John_Madin : birthPlace : Birmingham | Birmingham : governingBody : Birmingham_City_Council | Birmingham : leaderName : Andrew_Mitchell <|endoftext|>', ('postalCode', 'architect', 'birthPlace', 'governingBody', 'leaderName'))
('  | Ethiopia : leaderName : Mulatu_Teshome | Ethiopia : leaderName : Hailemariam_Desalegn | Addis_Ababa : isPartOf : Addis_Ababa_Stadium | Addis_Ababa_City_Hall : location : Addis_Ababa | Addis_Ababa : country : Ethiopia <|endoftext|>', ('leaderName', 'leaderName', 'isPartOf', 'location', 'country'))
('  | United_States : ethnicGroup : African_Americans | United_States : language : English_language | United_States : leaderTitle : President_of_the_United_States | United_States : leaderName : John_Roberts | 250_Delaware_Avenue : location : United_States <|endoftext|>', ('ethnicGroup', 'language', 'leaderTitle', 'leaderName', 'location'))
('  | United_States : language : English_language | United_States : leaderTitle : President_of_the_United_States | United_States : leaderName : Joe_Biden | 250_Delaware_Avenue : location : United_States | United_States : ethnicGroup : White_Americans <|endoftext|>', ('language', 'leaderTitle', 'leaderName', 'location', 'ethnicGroup'))
('  | Bananaman : starring : Tim_Brooke-Taylor | Bananaman : broadcastedBy : BBC | Bananaman : creator : John_Geering | Bananaman : firstAired : "1983-10-03" | Bananaman : lastAired : "1986-04-15" <|endoftext|>', ('starring', 'broadcastedBy', 'creator', 'firstAired', 'lastAired'))
('  | Duncan_Rouleau : nationality : Americans | Baymax : creator : Duncan_Rouleau | Baymax : creator : Steven_T._Seagle | Baymax : series : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Scott_Adsit <|endoftext|>', ('nationality', 'creator', 'creator', 'series', 'starring'))
('  | Ajoblanco : country : Spain | Ajoblanco : mainIngredients : "Bread, almonds, garlic, water, olive oil" | Ajoblanco : region : Andalusia | Ajoblanco : alternativeName : "Ajo blanco" | Ajoblanco : ingredient : Bread <|endoftext|>', ('country', 'mainIngredients', 'region', 'alternativeName', 'ingredient'))
('  | Amatriciana_sauce : region : Lazio | Amatriciana_sauce : country : Italy | Amatriciana_sauce : ingredient : Guanciale | Amatriciana_sauce : course : Italian_meal_structure | Amatriciana_sauce : mainIngredients : "Tomatoes, guanciale, cheese, olive oil" <|endoftext|>', ('region', 'country', 'ingredient', 'course', 'mainIngredients'))
('  | Arem-arem : country : Indonesia | Arem-arem : region : Javanese_cuisine | Indonesia : leaderName : Joko_Widodo | Indonesia : currency : Indonesian_rupiah | Indonesia : language : Indonesian_language <|endoftext|>', ('country', 'region', 'leaderName', 'currency', 'language'))
('  | Arrabbiata_sauce : country : Italy | Italy : demonym : Italians | Italy : capital : Rome | Italy : language : Italian_language | Italy : leaderName : Sergio_Mattarella <|endoftext|>', ('country', 'demonym', 'capital', 'language', 'leaderName'))
('  | Arròs_negre : region : Valencian_Community | Valencian_Community : leaderName : Ximo_Puig | Arròs_negre : country : Spain | Spain : demonym : Spaniards | Spain : leaderName : Felipe_VI_of_Spain <|endoftext|>', ('region', 'leaderName', 'country', 'demonym', 'leaderName'))
('  | Asam_pedas : country : Malaysia | Malaysia : ethnicGroup : Malaysian_Chinese | Malaysia : capital : Kuala_Lumpur | Malaysia : ethnicGroup : Malaysian_Indian | Asam_pedas : region : Malay_Peninsula <|endoftext|>', ('country', 'ethnicGroup', 'capital', 'ethnicGroup', 'region'))
('  | Asam_pedas : country : Malaysia | Malaysia : ethnicGroup : Malaysian_Chinese | Malaysia : leaderName : Arifin_Zakaria | Malaysia : ethnicGroup : Malaysian_Indian | Asam_pedas : region : Malay_Peninsula <|endoftext|>', ('country', 'ethnicGroup', 'leaderName', 'ethnicGroup', 'region'))
('  | Ayam_penyet : region : "Nationwide, also can be found in Malaysia and Singapore" | Ayam_penyet : country : Java | Ayam_penyet : ingredient : Fried_chicken | Ayam_penyet : mainIngredients : "Squeezed" or "smashed" fried chicken served with sambal | Ayam_penyet : servingTemperature : "Hot" <|endoftext|>', ('region', 'country', 'ingredient', 'mainIngredients', 'servingTemperature'))
('  | Ayam_penyet : region : Malaysia | Malaysia : ethnicGroup : Malaysian_Chinese | Ayam_penyet : ingredient : Fried_chicken | Ayam_penyet : country : Indonesia | Ayam_penyet : mainIngredients : "Squeezed" or "smashed" fried chicken served with sambal <|endoftext|>', ('region', 'ethnicGroup', 'ingredient', 'country', 'mainIngredients'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : Barack_Obama | United_States : ethnicGroup : Native_Americans_in_the_United_States | United_States : capital : Washington,_D.C. | United_States : language : English_language <|endoftext|>', ('country', 'leaderName', 'ethnicGroup', 'capital', 'language'))
('  | Baked_Alaska : country : France | Hong_Kong : leaderName : Carrie_Lam_(politician) | France : leaderName : Gérard_Larcher | France : language : French_language | Baked_Alaska : region : Hong_Kong <|endoftext|>', ('country', 'leaderName', 'leaderName', 'language', 'region'))
('  | Bakewell_pudding : region : Derbyshire_Dales | Derbyshire_Dales : leaderName : Patrick_McLoughlin | Bakewell_pudding : dishVariation : Bakewell_tart | Derbyshire_Dales : isPartOf : Derbyshire | Bakewell_tart : ingredient : Shortcrust_pastry <|endoftext|>', ('region', 'leaderName', 'dishVariation', 'isPartOf', 'ingredient'))
('  | Bandeja_paisa : ingredient : Lemon | Lemon : family : Rutaceae | Bandeja_paisa : country : Colombian_cuisine | Bandeja_paisa : region : Paisa_Region | Lemon : genus : Citrus <|endoftext|>', ('ingredient', 'family', 'country', 'region', 'genus'))
('  | Bandeja_paisa : ingredient : Lemon | Lemon : order : Rosids | Lemon : family : Rutaceae | Bandeja_paisa : country : Colombian_cuisine | Bandeja_paisa : region : Paisa_Region <|endoftext|>', ('ingredient', 'order', 'family', 'country', 'region'))
('  | Barny_Cakes : country : France | France : language : French_language | France : leaderName : Gérard_Larcher | France : leaderName : Claude_Bartolone | Barny_Cakes : ingredient : Sponge_cake <|endoftext|>', ('country', 'language', 'leaderName', 'leaderName', 'ingredient'))
('  | Barny_Cakes : country : France | France : leaderName : Gérard_Larcher | France : language : French_language | Mondelez_International : foundationPlace : Chicago | Barny_Cakes : creator : Mondelez_International <|endoftext|>', ('country', 'leaderName', 'language', 'foundationPlace', 'creator'))
('  | Beef_kway_teow : region : Singapore | Singapore : language : English_language | Beef_kway_teow : country : "Singapore and Indonesia" | Singapore : leaderName : Tony_Tan | Singapore : leaderName : Halimah_Yacob <|endoftext|>', ('region', 'language', 'country', 'leaderName', 'leaderName'))
('  | Bhajji : country : India | Bhajji : region : Karnataka | Bhajji : mainIngredients : "Gram flour, vegetables" | Bhajji : alternativeName : "Bhaji, bajji" | Bhajji : ingredient : Vegetable <|endoftext|>', ('country', 'region', 'mainIngredients', 'alternativeName', 'ingredient'))
('  | Bhajji : country : India | India : demonym : Indian_people | India : leaderName : Sumitra_Mahajan | Bhajji : region : Karnataka | Karnataka : leaderName : Vajubhai_Vala <|endoftext|>', ('country', 'demonym', 'leaderName', 'region', 'leaderName'))
('  | Bionico : country : Mexico | Bionico : region : Jalisco | Jalisco : leaderName : Jesús_Casillas_Romero | Dessert : dishVariation : Cake | Bionico : course : Dessert <|endoftext|>', ('country', 'region', 'leaderName', 'dishVariation', 'course'))
('  | Bionico : country : Mexico | Dessert : dishVariation : Cake | Mexico : leaderName : Enrique_Peña_Nieto | Bionico : course : Dessert | Bionico : region : Guadalajara <|endoftext|>', ('country', 'dishVariation', 'leaderName', 'course', 'region'))
('  | Derbyshire_Dales : leaderName : Patrick_McLoughlin | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_tart : region : Derbyshire_Dales | Derbyshire_Dales : administrativeCounty : Derbyshire | Bakewell_tart : ingredient : Frangipane <|endoftext|>', ('leaderName', 'dishVariation', 'region', 'administrativeCounty', 'ingredient'))
('  | Derbyshire_Dales : leaderName : Patrick_McLoughlin | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_tart : region : Derbyshire_Dales | Derbyshire_Dales : isPartOf : Derbyshire | Bakewell_tart : ingredient : Frangipane <|endoftext|>', ('leaderName', 'dishVariation', 'region', 'isPartOf', 'ingredient'))
('  | Indonesia : capital : Jakarta | Indonesia : language : Indonesian_language | Indonesia : leaderName : Jusuf_Kalla | Bakso : region : Indonesia | Bakso : country : Indonesia <|endoftext|>', ('capital', 'language', 'leaderName', 'region', 'country'))
('  | Italy : demonym : Italians | Italy : capital : Rome | Italy : leaderName : Matteo_Renzi | Amatriciana_sauce : country : Italy | Italy : leaderName : Sergio_Mattarella <|endoftext|>', ('demonym', 'capital', 'leaderName', 'country', 'leaderName'))
('  | Java : ethnicGroup : Baduy | Singapore : language : English_language | Singapore : leaderName : Halimah_Yacob | Ayam_penyet : region : Singapore | Ayam_penyet : country : Java <|endoftext|>', ('ethnicGroup', 'language', 'leaderName', 'region', 'country'))
('  | Philippines : ethnicGroup : Ilocano_people | Philippines : language : Arabic | Philippines : officialLanguage : Philippine_English | Batchoy : country : Philippines | Philippines : ethnicGroup : Igorot_people <|endoftext|>', ('ethnicGroup', 'language', 'officialLanguage', 'country', 'ethnicGroup'))
('  | Singapore : language : English_language | Beef_kway_teow : country : Singapore | Beef_kway_teow : region : "Nationwide in Singapore and Indonesia" | Singapore : leaderName : Tony_Tan | Singapore : leaderName : Halimah_Yacob <|endoftext|>', ('language', 'country', 'region', 'leaderName', 'leaderName'))
('  | Spain : leaderName : Felipe_VI_of_Spain | Spain : language : Spanish_language | Spain : currency : Euro | Ajoblanco : country : Spain | Spain : demonym : Spaniards <|endoftext|>', ('leaderName', 'language', 'currency', 'country', 'demonym'))
('  | Adams_County,_Pennsylvania : has to its west : Franklin_County,_Pennsylvania | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland | Adams_County,_Pennsylvania : has to its north : Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument : municipality : Gettysburg,_Pennsylvania | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('has to its west', 'has to its southeast', 'has to its north', 'municipality', 'location'))
("  | Azerbaijan : capital : Baku | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan | Baku_Turkish_Martyrs'_Memorial : location : Azerbaijan | Azerbaijan : leaderName : Artur_Rasizade | Azerbaijan : legislature : National_Assembly_(Azerbaijan) <|endoftext|>", ('capital', 'leaderTitle', 'location', 'leaderName', 'legislature'))
('  | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" | Azerbaijan : leaderName : Artur_Rasizade | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('dedicatedTo', 'location', 'nativeName', 'leaderName', 'designer'))
('  | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" <|endoftext|>', ('dedicatedTo', 'location', 'nativeName', 'designer', 'material'))
('  | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('material', 'leaderTitle', 'dedicatedTo', 'location', 'designer'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : KV_Mechelen | Stuart_Parker_(footballer) : club : Chesterfield_F.C. | Blackpool : leader : Gordon_Marsden | A.F.C._Blackpool : ground : Blackpool <|endoftext|>', ('manager', 'club', 'club', 'leader', 'ground'))
('  | AEK_Athens_F.C. : league : Superleague_Greece | Superleague_Greece : champions : Olympiacos_F.C. | AEK_Athens_F.C. : manager : Gus_Poyet | Gus_Poyet : club : Real_Zaragoza | Gus_Poyet : club : Chelsea_F.C. <|endoftext|>', ('league', 'champions', 'manager', 'club', 'club'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Estádio_Municipal_Coaracy_da_Mata_Fonseca : location : Alagoas | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'country', 'ground', 'location', 'champions'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Estádio_Municipal_Coaracy_da_Mata_Fonseca : location : Arapiraca | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'country', 'ground', 'location', 'champions'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : manager : Vica | Agremiação_Sportiva_Arapiraquense : numberOfMembers : 17000 | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'country', 'manager', 'numberOfMembers', 'champions'))
('  | Accademia_di_Architettura_di_Mendrisio : country : Switzerland | Accademia_di_Architettura_di_Mendrisio : dean : Mario_Botta | Accademia_di_Architettura_di_Mendrisio : city : Mendrisio | Accademia_di_Architettura_di_Mendrisio : numberOfStudents : 600 | Accademia_di_Architettura_di_Mendrisio : academicStaffSize : 100 <|endoftext|>', ('country', 'dean', 'city', 'numberOfStudents', 'academicStaffSize'))
('  | Accademia_di_Architettura_di_Mendrisio : country : Switzerland | Accademia_di_Architettura_di_Mendrisio : numberOfStudents : 600 | Accademia_di_Architettura_di_Mendrisio : established : 1996 | Switzerland : leaderName : Johann_Schneider-Ammann | Accademia_di_Architettura_di_Mendrisio : location : Ticino <|endoftext|>', ('country', 'numberOfStudents', 'established', 'leaderName', 'location'))
('  | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University | Karnataka : has to its northeast : Telangana | Acharya_Institute_of_Technology : city : Bangalore | Karnataka : has to its west : Arabian_Sea | Acharya_Institute_of_Technology : state : Karnataka <|endoftext|>', ('affiliation', 'has to its northeast', 'city', 'has to its west', 'state'))
('  | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : numberOfPostgraduateStudents : 700 | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." <|endoftext|>', ('city', 'established', 'country', 'numberOfPostgraduateStudents', 'campus'))
('  | Bangalore : founder : Kempe_Gowda_I | Acharya_Institute_of_Technology : city : Bangalore | Karnataka : has to its west : Arabian_Sea | Acharya_Institute_of_Technology : state : Karnataka | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('founder', 'city', 'has to its west', 'state', 'affiliation'))
('  | Romania : leaderTitle : Prime_Minister_of_Romania | Alba_Iulia : country : Romania | Romania : leaderName : Klaus_Iohannis | Romania : capital : Bucharest | 1_Decembrie_1918_University : city : Alba_Iulia <|endoftext|>', ('leaderTitle', 'country', 'leaderName', 'capital', 'city'))
('  | School of Business and Social Sciences at the Aarhus University : affiliation : European_University_Association | School of Business and Social Sciences at the Aarhus University : numberOfStudents : 16000 | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 | School of Business and Social Sciences at the Aarhus University : country : Denmark | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('affiliation', 'numberOfStudents', 'academicStaffSize', 'country', 'established'))
('  | A_Long_Long_Way : country : Ireland | Ireland : ethnicGroup : White_people | The_Secret_Scripture : publisher : Faber_and_Faber | Ireland : location : Europe | A_Long_Long_Way : followedBy : The_Secret_Scripture <|endoftext|>', ('country', 'ethnicGroup', 'publisher', 'location', 'followedBy'))
('  | A_Long_Long_Way : precededBy : Annie_Dunne | A_Long_Long_Way : country : Ireland | Ireland : ethnicGroup : White_people | The_Secret_Scripture : publisher : Faber_and_Faber | A_Long_Long_Way : followedBy : The_Secret_Scripture <|endoftext|>', ('precededBy', 'country', 'ethnicGroup', 'publisher', 'followedBy'))
('  | Above_the_Veil : country : Australians | Into_Battle_(novel) : followedBy : The_Violet_Keystone | Above_the_Veil : followedBy : Into_Battle_(novel) | Above_the_Veil : precededBy : Aenir | Aenir : precededBy : Castle_(novel) <|endoftext|>', ('country', 'followedBy', 'followedBy', 'precededBy', 'precededBy'))
('  | Administrative_Science_Quarterly : publisher : Cornell_University | Cornell_University : nickname : Cornell_Big_Red | Cornell_University : affiliation : Association_of_American_Universities | Cornell_University : state : New_York | Cornell_University : city : Ithaca,_New_York <|endoftext|>', ('publisher', 'nickname', 'affiliation', 'state', 'city'))
('  | Administrative_Science_Quarterly : publisher : Cornell_University | Cornell_University : nickname : Cornell_Big_Red | Cornell_University : affiliation : Association_of_Public_and_Land-grant_Universities | Cornell_University : state : New_York | Cornell_University : city : Ithaca,_New_York <|endoftext|>', ('publisher', 'nickname', 'affiliation', 'state', 'city'))
('  | Alcatraz_Versus_the_Evil_Librarians : language : English_language | English_language : spokenIn : Great_Britain | United_States : leaderName : Barack_Obama | Alcatraz_Versus_the_Evil_Librarians : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('language', 'spokenIn', 'leaderName', 'country', 'ethnicGroup'))
('  | English_language : spokenIn : Great_Britain | United_States : language : English_language | United_States : capital : Washington,_D.C. | A_Severed_Wasp : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('spokenIn', 'language', 'capital', 'country', 'ethnicGroup'))
('  | English_language : spokenIn : Great_Britain | United_States : language : English_language | United_States : leaderName : Joe_Biden | Alcatraz_Versus_the_Evil_Librarians : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('spokenIn', 'language', 'leaderName', 'country', 'ethnicGroup'))
('  | United_Kingdom : language : English_language | United_Kingdom : leaderName : David_Cameron | AIDS_(journal) : country : United_Kingdom | United_Kingdom : capital : London | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('language', 'leaderName', 'country', 'capital', 'leaderName'))
('  | United_Kingdom : leaderName : Elizabeth_II | United_Kingdom : leaderName : David_Cameron | AIDS_(journal) : country : United_Kingdom | AIDS_(journal) : publisher : Lippincott_Williams_&_Wilkins | Lippincott_Williams_&_Wilkins : parentCompany : Wolters_Kluwer <|endoftext|>', ('leaderName', 'leaderName', 'country', 'publisher', 'parentCompany'))
('  | United_States : leaderName : Barack_Obama | A_Severed_Wasp : language : English_language | English_language : spokenIn : Great_Britain | A_Severed_Wasp : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('leaderName', 'language', 'spokenIn', 'country', 'ethnicGroup'))
('  | United_States : leaderName : Barack_Obama | English_language : spokenIn : Great_Britain | United_States : language : English_language | A_Severed_Wasp : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('leaderName', 'spokenIn', 'language', 'country', 'ethnicGroup'))
('  | Alan_Bean : was a crew member of : Apollo_12 | Alan_Bean : nationality : United_States | Apollo_12 : operator : NASA | Apollo_12 : commander : David_Scott | Alan_Bean : birthPlace : Wheeler,_Texas | Alan_Bean : status : "Retired" <|endoftext|>', ('was a crew member of', 'nationality', 'operator', 'commander', 'birthPlace', 'status'))
('  | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : was selected by NASA : 1959 | Alan_Shepard : nationality : United_States | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('almaMater', 'deathPlace', 'birthPlace', 'was selected by NASA', 'nationality', 'birthDate'))
('  | Alan_Shepard : status : "Deceased" | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : was selected by NASA : 1959 | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('status', 'almaMater', 'deathPlace', 'birthPlace', 'was selected by NASA', 'birthDate'))
('  | Alan_Shepard : was a crew member of : Apollo_14 | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : dateOfRetirement : "1974-08-01" | Apollo_14 : operator : NASA | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('was a crew member of', 'deathPlace', 'birthPlace', 'dateOfRetirement', 'operator', 'birthDate'))
('  | Alan_Shepard : was awarded : "American Defense Service ribbon.svg" | Alan_Shepard : deathDate : "1998-07-21" | Distinguished_Service_Medal_(United_States_Navy) : higher : Department_of_Commerce_Gold_Medal | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : awards : Distinguished_Service_Medal_(United_States_Navy) <|endoftext|>', ('was awarded', 'deathDate', 'higher', 'deathPlace', 'birthPlace', 'awards'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : alternativeNames : "Edwin E. Aldrin, Jr." | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : occupation : Fighter_pilot | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" | Buzz_Aldrin : birthDate : "1930-01-20" <|endoftext|>', ('birthPlace', 'alternativeNames', 'was a crew member of', 'occupation', 'almaMater', 'birthDate'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : was selected by NASA : 1963 | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" | Buzz_Aldrin : birthDate : "1930-01-20" | Buzz_Aldrin : status : "Retired" <|endoftext|>', ('birthPlace', 'was selected by NASA', 'was a crew member of', 'almaMater', 'birthDate', 'status'))
('  | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : was selected by NASA : 1963 | Buzz_Aldrin : occupation : Fighter_pilot | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" | Apollo_11 : backup pilot : William_Anders | Apollo_11 : operator : NASA <|endoftext|>', ('was a crew member of', 'was selected by NASA', 'occupation', 'almaMater', 'backup pilot', 'operator'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : status : "Deceased" | Elliot_See : deathPlace : St._Louis | Elliot_See : birthPlace : Dallas | Elliot_See : deathDate : "1966-02-28" | Elliot_See : nationality : United_States <|endoftext|>', ('almaMater', 'status', 'deathPlace', 'birthPlace', 'deathDate', 'nationality'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | University_of_Texas_at_Austin : affiliations : University_of_Texas_System | Elliot_See : birthDate : "1927-07-23" | Elliot_See : birthPlace : Dallas | Elliot_See : deathPlace : St._Louis | Elliot_See : status : "Deceased" <|endoftext|>', ('almaMater', 'affiliations', 'birthDate', 'birthPlace', 'deathPlace', 'status'))
('  | William_Anders : dateOfRetirement : "1969-09-01" | William_Anders : birthDate : "1933-10-17" | William_Anders : occupation : Fighter_pilot | William_Anders : birthPlace : British_Hong_Kong | William_Anders : was a crew member of : Apollo_8 | William_Anders : almaMater : "AFIT, M.S. 1962" <|endoftext|>', ('dateOfRetirement', 'birthDate', 'occupation', 'birthPlace', 'was a crew member of', 'almaMater'))
('  | Atatürk_Monument_(İzmir) : designer : Pietro_Canonica | Turkey : leaderName : Ahmet_Davutoğlu | Turkey : capital : Ankara | Atatürk_Monument_(İzmir) : material : "Bronze" | Atatürk_Monument_(İzmir) : inaugurationDate : "1932-07-27" | Atatürk_Monument_(İzmir) : location : Turkey <|endoftext|>', ('designer', 'leaderName', 'capital', 'material', 'inaugurationDate', 'location'))
('  | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" | Azerbaijan : leaderName : Artur_Rasizade | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('leaderTitle', 'dedicatedTo', 'location', 'nativeName', 'leaderName', 'designer'))
